L3729	[30000,45000,60000]
L3730	[67000,90000,130000]
L3731	[20000,40000,65000]
L3732	[100000,225000,350000]
L3733	[36000,60000,90000]
L3734	[60000,75000,90000]
L3735	[30000,120000,140000]
L3736	[80000,120000,160000]
L3737	[45000,60000,75000]
L3738	[56000,76000,96000]
L3739	[900000,950000,1000000]
L3740	[114000,120000,130000]
L3741	[10000,100000,125000]
L3742	[136000,180000,200000]
L3743	[130000,150000,165000]
L3744	[66000,150000,170000]
L3745	[10000,300000,400000]
L3746	[10000,20000,30000]
L3747	[54000,74000,94000]
L3748	[70000,170000,210000]
L3749	[31000,33000,34000]
L3750	[10000,20000,30000]
L3751	[20000,40000,80000]
L3752	[20000,70000,90000]
L3753	[94000,170000,210000]
L3754	[12000,22000,32000]
L3755	[81000,101000,201000]
L3756	[50000,80000,120000]
L3757	[20000,60000,90000]
L3758	[40000,80000,120000]
L3759	[150000,225000,290000]
L3760	[200000,265000,300000]
L3761	[15000,25000,35000]
L3762	[40000,70000,120000]
L3763	[2550000,5000000,10000000]
L3764	[40000,60000,75000]
L3765	[200000,285000,395000]
L3766	[112000,150000,320000]
L3767	[20000,40000,65000]
L3768	[116000,188888,256000]
L3769	[92000,210000,220000]
L3770	[40000,120000,250000]
L3771	[178000,270000,310000]
L3772	[2000,20000,40000]
L3773	[5000,30000,70000]
L3774	[40000,80000,160000]
L3775	[285000,365000,400000]
L3776	[10000,120000,170000]
L3777	[180000,260000,340000]
L3778	[68000,136000,180000]
L3779	[130000,140000,150000]
L3780	[121000,171000,221000]
L3781	[10000,20000,30000]
L3782	[40000,85000,100000]
L3783	[106000,200000,245000]
L3784	[10000,75000,88000]
L3785	[40000,70000,120000]
L3786	[140000,200000,240000]
L3787	[5000,90000,100000]
L3788	[10000,53000,55000]
L3789	[10000,40000,44000]
L3790	[40000,70000,120000]
L3791	[100000,150000,160000]
L3792	[68000,280000,310000]
L3793	[158000,300000,330000]
L3794	[32360,100000,130000]
L3795	[104000,250000,270000]
L3796	[120000,230000,250000]
L3797	[55000,60000,70000]
L3798	[20000,30000,31000]
L3799	[142000,290000,330000]
L3800	[112000,250000,280000]
L3801	[40000,60000,75000]
L3802	[50000,80000,130000]
L3803	[130000,190000,240000]
L3804	[180000,230000,290000]
L3805	[40000,60000,80000]
L3806	[92000,192000,302000]
L3807	[132000,160000,180000]
L3808	[250000,380000,530000]
L3809	[10000,20000,30000]
L3810	[60000,100000,130000]
L3811	[20000,30000,40000]
L3812	[126000,200000,260000]
L3813	[10000,40000,45000]
L3814	[68000,135000,178000]
L3815	[5000,60000,66000]
L3816	[40000,100000,120000]
L3817	[20400,110000,130000]
L3818	[40000,65000,77000]
L3819	[40000,70000,120000]
L3820	[112000,200000,240000]
L3821	[5000,150000,170000]
L3822	[132000,230000,250000]
L3823	[580000,840000,1040000]
L3824	[110000,150000,180000]
L3825	[1000000,1400000,1600000]
L3826	[80000,110000,130000]
L3827	[10000,20000,30000]
L3828	[15000,75000,90000]
L3829	[10000,20000,30000]
L3830	[60000,80000,100000]
L3831	[300000,450000,600000]
L3832	[10000,25000,30000]
L3833	[40000,70000,120000]
L3834	[100000,175000,225000]
L3835	[30000,50000,75000]
L3836	[10000,45000,57000]
L3837	[50000,100000,130000]
L3838	[140000,190000,200000]
L3839	[40000,70000,120000]
L3840	[130000,245000,260000]
L3841	[40000,70000,120000]
L3842	[10000,20000,30000]
L3843	[120000,300000,350000]
L3844	[138000,260000,330000]
L3845	[250000,500000,750000]
L3846	[500000,750000,1000000]
L3847	[1500,30000,40000]
L3848	[30000,70000,100000]
L3849	[5000,19000,21000]
L3850	[64000,128000,160000]
L3851	[325000,350000,375000]
L3852	[100000,150000,200000]
L3853	[134000,410000,460000]
L3854	[3800,57000,70000]
L3855	[174000,250000,280000]
L3856	[10000,20000,30000]
L3857	[10000,20000,30000]
L3858	[600000,900000,1200000]
L3859	[1000,30000,60000]
L3860	[40000,70000,120000]
L3861	[10000,20000,30000]
L3862	[10000,20000,30000]
L3863	[10000,20000,30000]
L3864	[10000,20000,30000]
L3865	[10000,20000,30000]
L3866	[15000,25000,40000]
L3867	[175000,335000,400000]
L3868	[1400000,2100000,2700000]
L3869	[5000,10000,15000]
L3870	[148000,300000,400000]
L3871	[400000,888000,1110000]
L3872	[10000,20000,30000]
L3873	[48000,75000,100000]
L3874	[10000,20000,30000]
L3875	[40000,70000,100000]
L3876	[200000,400000,600000]
L3877	[10000,20000,30000]
L3878	[122000,182000,220000]
L3879	[20000,35000,45000]
L3880	[159000,229000,299000]
L3881	[12000,16000,20000]
L3882	[100000,125000,150000]
L3883	[400000,475000,600000]
L3884	[78000,122000,186000]
L3885	[85000,105000,125000]
L3886	[90000,110000,120000]
L3887	[64000,100000,120000]
L3888	[10000,20000,30000]
L3889	[45000,75000,100000]
L3890	[120000,290000,310000]
L3891	[300000,510000,520000]
L3892	[10000,350000,400000]
L3893	[10000,125000,250000]
L3894	[40000,72000,1030000]
L3895	[5000,40000,44000]
L3896	[30000,40000,60000]
L3897	[160000,200000,240000]
L3898	[100000,350000,400000]
L3899	[1400,50000,70000]
L3900	[240000,450000,500000]
L3901	[50000,250000,450000]
L3902	[65000,85000,105000]
L3903	[70000,90000,120000]
L3904	[70000,140000,170000]
L3905	[300000,450000,600000]
L3906	[20000,92000,100000]
L3907	[10000,106000,118000]
L3908	[10000,115500,160000]
L3909	[20000,113000,124000]
L3910	[102000,135000,250000]
L3911	[40000,120000,130000]
L3912	[126000,350000,400000]
L3913	[15000,25000,35000]
L3914	[20000,30000,42000]
L3915	[80000,113000,130000]
L3916	[100000,160000,250000]
L3917	[124000,200000,260000]
L3918	[100000,160000,200000]
L3919	[20000,70000,100000]
L3920	[100000,140000,180000]
L3921	[183000,203000,233000]
L3922	[2700,28000,40000]
L3923	[10000,20000,30000]
L3924	[70000,120000,145000]
L3925	[81000,139000,184000]
L3926	[114000,185200,500000]
L3927	[10000,20000,30000]
L3928	[74000,120000,160000]
L3929	[20000,25000,35000]
L3930	[28000,32000,45000]
L3931	[20000,50000,90000]
L3932	[10000,20000,30000]
L3933	[5000,36000,40000]
L3934	[90000,125000,210000]
L3935	[50000,200000,400000]
L3936	[112000,250000,270000]
L3937	[40000,550000,570000]
L3938	[140000,200000,260000]
L3939	[180000,340000,420000]
L3940	[116000,250000,320000]
L3941	[10000,71000,78000]
L3942	[78000,200000,280000]
L3943	[75000,94000,100000]
L3944	[46000,500000,2000000]
L3945	[66000,96000,136000]
L3946	[20000,30000,45000]
L3947	[106000,220000,250000]
L3948	[200000,275000,300000]
L3949	[38000,90000,160000]
L3950	[250000,300000,500000]
L3951	[85000,125000,155000]
L3952	[40000,60000,90000]
L3953	[54000,85000,130000]
L3954	[30000,40000,50000]
L3955	[106000,330000,340000]
L3956	[40000,80000,100000]
L3957	[250000,300000,350000]
L3958	[56000,96000,126000]
L3959	[190000,205000,220000]
L3960	[82000,140000,240000]
L3961	[50000,90000,130000]
L3962	[78000,200000,235000]
L3963	[200000,285000,325000]
L3964	[200000,280000,360000]
L3965	[98000,140000,180000]
L3966	[73000,120000,160000]
L3967	[48000,90000,190000]
L3968	[30000,50000,60000]
L3969	[40000,80000,120000]
L3970	[160000,240000,300000]
L3971	[132000,240000,260000]
L3972	[110000,200000,350000]
L3973	[10000,48000,185000]
L3974	[10000,130000,190000]
L3975	[50000,125000,250000]
L3976	[450000,550000,600000]
L3977	[64000,145000,240000]
L3978	[175000,225000,250000]
L3979	[132000,330000,380000]
L3980	[90000,260000,320000]
L3981	[140000,185000,225000]
L3982	[40000,120000,170000]
L3983	[150000,200000,300000]
L3984	[89000,100000,145000]
L3985	[126000,265000,300000]
L3986	[20000,320000,336000]
L3987	[1000,30000,50000]
L3988	[350000,450000,500000]
L3989	[5000,28000,35000]
L3990	[150000,200000,250000]
L3991	[50000,120000,160000]
L3992	[10000,220000,260000]
L3993	[60000,80000,100000]
L3994	[34000,44000,65000]
L3995	[320000,400000,520000]
L3996	[98000,122000,245000]
L3997	[20000,120000,220000]
L3998	[132000,280000,320000]
L3999	[55000,65000,85000]
L4000	[44000,290000,330000]
L4001	[120000,165000,180000]
L4002	[110000,150000,190000]
L4003	[550000,650000,850000]
L4004	[50000,120000,230000]
L4005	[20000,60000,90000]
L4006	[5000,45000,60000]
L4007	[400000,600000,800000]
L4008	[66000,260000,330000]
L4009	[20000,45000,90000]
L4010	[104000,200000,230000]
L4011	[20000,30000,40000]
L4012	[98000,220000,260000]
L4013	[175000,285000,345000]
L4014	[90000,120000,150000]
L4015	[54000,144000,204000]
L4016	[50000,220000,299000]
L4017	[30000,635000,935000]
L4018	[100000,200000,300000]
L4019	[45000,95000,150000]
L4020	[20000,600000,1200000]
L4021	[40000,120000,130000]
L4022	[158000,280000,350000]
L4023	[20000,60000,85000]
L4024	[140000,650000,700000]
L4025	[20000,30000,40000]
L4026	[36000,80000,90000]
L4027	[30000,130000,230000]
L4028	[130000,170000,200000]
L4029	[78000,170000,200000]
L4030	[150000,180000,210000]
L4031	[20000,40000,60000]
L4032	[10000,200000,230000]
L4033	[40000,60000,90000]
L4034	[40000,75000,100000]
L4035	[86000,250000,335000]
L4036	[24000,40000,80000]
L4037	[10000,120000,190000]
L4038	[52000,120000,200000]
L4039	[400000,550000,600000]
L4040	[30000,320000,530000]
L4041	[81000,120000,150000]
L4042	[30000,60000,90000]
L4043	[20000,80000,160000]
L4044	[20000,212000,268000]
L4045	[400000,500000,600000]
L4046	[78000,140000,175000]
L4047	[30000,50000,65000]
L4048	[200000,300000,400000]
L4049	[120000,200000,270000]
L4050	[90000,140000,180000]
L4051	[230000,240000,250000]
L4052	[10000,84000,190000]
L4053	[110000,165000,180000]
L4054	[30000,95000,115000]
L4055	[450000,550000,650000]
L4056	[10000,60000,90000]
L4057	[192000,260000,280000]
L4058	[25000,35000,45000]
L4059	[10000,25000,40000]
L4060	[62000,90000,124000]
L4061	[10000,517000,736000]
L4062	[40000,70000,130000]
L4063	[300000,350000,400000]
L4064	[71000,100000,130000]
L4065	[20000,167000,187000]
L4066	[80000,100000,120000]
L4067	[5000,28000,30000]
L4068	[132000,160000,300000]
L4069	[40000,240000,440000]
L4070	[190000,245000,290000]
L4071	[144000,240000,250000]
L4072	[50000,86000,107000]
L4073	[25000,150000,200000]
L4074	[68000,136000,154000]
L4075	[40000,117000,139000]
L4076	[350000,400000,450000]
L4077	[130000,190000,230000]
L4078	[10000,80000,130000]
L4079	[96000,220000,230000]
L4080	[950000,1250000,1750000]
L4081	[120000,240000,360000]
L4082	[20000,60000,100000]
L4083	[52000,75000,150000]
L4084	[5000,19000,20000]
L4085	[130000,165000,200000]
L4086	[58000,100000,200000]
L4087	[9000,52000,70000]
L4088	[60000,150000,300000]
L4089	[20000,40000,70000]
L4090	[50000,75000,90000]
L4091	[50000,75000,100000]
L4092	[78000,100000,150000]
L4093	[118000,150000,167000]
L4094	[80000,125000,162000]
L4095	[120000,160000,200000]
L4096	[20000,40000,80000]
L4097	[5000,25000,26000]
L4098	[116000,200000,250000]
L4099	[10000,15000,28000]
L4100	[200000,300000,400000]
L4101	[160000,280000,400000]
L4102	[30000,110000,140000]
L4103	[65000,165000,265000]
L4104	[160000,240000,320000]
L4105	[125000,200000,285000]
L4106	[130000,160000,190000]
L4107	[10000,35000,70000]
L4108	[30000,146000,253000]
L4109	[15000,25000,35000]
L4110	[74000,164000,224000]
L4111	[200000,210000,225000]
L4112	[56000,112000,170000]
L4113	[200000,275000,325000]
L4114	[60000,75000,77000]
L4115	[140000,280000,420000]
L4116	[60000,180000,215000]
L4117	[75000,150000,200000]
L4118	[60000,90000,120000]
L4119	[100000,400000,800000]
L4120	[120000,300000,450000]
L4121	[150000,225000,300000]
L4122	[144000,180000,185000]
L4123	[400000,500000,750000]
L4124	[90000,130000,140000]
L4125	[125000,825000,1250000]
L4126	[96000,120000,125000]
L4127	[1000,54000,56000]
L4128	[90000,210000,220000]
L4129	[120000,180000,220000]
L4130	[10000,92000,120000]
L4131	[42000,260000,320000]
L4132	[120000,200000,230000]
L4133	[30000,45000,60000]
L4134	[20000,30000,40000]
L4135	[375000,420000,512000]
L4136	[25000,50000,75000]
L4137	[130000,300000,350000]
L4138	[15000,30000,45000]
L4139	[76000,86000,126000]
L4140	[125000,185000,225000]
L4141	[180000,180000,230000]
L4142	[45000,75000,95000]
L4143	[20000,40000,80000]
L4144	[50000,100000,125000]
L4145	[65000,135000,165000]
L4146	[10000,150000,215000]
L4147	[10000,40000,55000]
L4148	[250000,300000,340000]
L4149	[10000,200000,225000]
L4150	[20000,36000,50000]
L4151	[10000,120000,180000]
L4152	[10000,20000,30000]
L4153	[30000,330000,380000]
L4154	[100000,490000,600000]
L4155	[10000,150000,190000]
L4156	[10000,100000,160000]
L4157	[50000,150000,190000]
L4158	[10000,90000,120000]
L4159	[20000,195000,225000]
L4160	[60000,100000,140000]
L4161	[20000,210000,245000]
L4162	[100000,270000,350000]
L4163	[10000,40000,80000]
L4164	[50000,350000,450000]
L4165	[30000,60000,90000]
L4166	[35000,45000,55000]
L4167	[10000,60000,100000]
L4168	[10000,150000,240000]
L4169	[110000,150000,175000]
L4170	[9000,35000,44000]
L4171	[100000,750000,950000]
L4172	[10000,20000,30000]
L4173	[10000,100000,150000]
L4174	[10000,20000,30000]
L4175	[10000,100000,140000]
L4176	[75000,275000,575000]
L4177	[200000,300000,400000]
L4178	[100000,190000,260000]
L4179	[118000,200000,250000]
L4180	[110000,285000,310000]
L4181	[10000,50000,100000]
L4182	[128000,150000,270000]
L4183	[125000,170000,200000]
L4184	[142000,320000,360000]
L4185	[154000,200000,260000]
L4186	[10000,23000,38000]
L4187	[114000,200000,400000]
L4188	[10000,200000,250000]
L4189	[90000,180000,230000]
L4190	[72000,160000,220000]
L4191	[13000,53000,830000]
L4192	[120000,160000,200000]
L4193	[30000,60000,90000]
L4194	[175000,225000,300000]
L4195	[50000,200000,300000]
L4196	[138000,188000,238000]
L4197	[20000,40000,60000]
L4198	[500000,750000,1000000]
L4199	[138000,200000,220000]
L4200	[120000,240000,360000]
L4201	[30000,40000,50000]
L4202	[50000,80000,130000]
L4203	[90000,130000,150000]
L4204	[160000,240000,320000]
L4205	[120000,240000,360000]
L4206	[30000,550000,600000]
L4207	[78000,150000,180000]
L4208	[115000,175000,225000]
L4209	[50000,125000,175000]
L4210	[275000,450000,825000]
L4211	[57000,80000,110000]
L4212	[250000,300000,350000]
L4213	[50000,60000,75000]
L4214	[21000,50000,90000]
L4215	[30000,144500,192500]
L4216	[10000,165000,225000]
L4217	[100000,160000,240000]
L4218	[10000,30000,50000]
L4219	[140000,260000,380000]
L4220	[71000,160000,200000]
L4221	[80000,170000,220000]
L4222	[5400,39960,68860]
L4223	[1800000,10000000,12000000]
L4224	[350000,360000,370000]
L4225	[20000,45000,90000]
L4226	[150000,225000,250000]
L4227	[132000,162000,192000]
L4228	[10000,20000,35000]
L4229	[100000,190000,230000]
L4230	[80000,140000,180000]
L4231	[130000,300000,310000]
L4232	[150000,450000,600000]
L4233	[3000,24400,62200]
L4234	[70000,158000,225000]
L4235	[10000,22000,27000]
L4236	[30000,45000,50000]
L4237	[160000,200000,360000]
L4238	[98000,160000,180000]
L4239	[20000,30000,40000]
L4240	[50000,90000,120000]
L4241	[20000,100000,135000]
L4242	[32000,132000,183000]
L4243	[300000,350000,400000]
L4244	[120000,160000,220000]
L4245	[1000,40000,42000]
L4246	[70000,223000,285000]
L4247	[20000,45000,60000]
L4248	[30000,125840,212060]
L4249	[5000,7500,10000]
L4250	[36000,143000,186000]
L4251	[300000,350000,400000]
L4252	[30000,180000,250000]
L4253	[140000,175000,225000]
L4254	[50000,180000,240000]
L4255	[10000,27000,45000]
L4256	[144000,275000,321000]
L4257	[162000,400000,410000]
L4258	[124000,300000,350000]
L4259	[80000,153000,203000]
L4260	[10000,35000,75000]
L4261	[20000,150000,260000]
L4262	[100000,150000,175000]
L4263	[56000,158800,195000]
L4264	[101800,135000,180000]
L4265	[140000,200000,340000]
L4266	[330000,370000,380000]
L4267	[130000,160000,190000]
L4268	[20000,90580,136070]
L4269	[10000,162600,193400]
L4270	[98000,135000,150000]
L4271	[72000,95000,100000]
L4272	[60000,90000,130000]
L4273	[120000,140000,160000]
L4274	[480000,660000,840000]
L4275	[120000,300000,330000]
L4276	[10000,250000,450000]
L4277	[50000,75000,90000]
L4278	[90000,195000,225000]
L4279	[50000,75000,100000]
L4280	[40000,130000,200000]
L4281	[300000,400000,500000]
L4282	[50000,100000,120000]
L4283	[14400,23000,25000]
L4284	[100000,280000,350000]
L4285	[1000,80000,85000]
L4286	[110000,150000,200000]
L4287	[118000,158000,210000]
L4288	[30000,50000,75000]
L4289	[300000,310000,320000]
L4290	[168000,225000,250000]
L4291	[100000,285000,320000]
L4292	[150000,225000,300000]
L4293	[25000,55000,75000]
L4294	[40000,139400,204300]
L4295	[110000,230000,270000]
L4296	[15000,85000,100000]
L4297	[10000,135000,150000]
L4298	[10000,300000,400000]
L4299	[530000,570000,600000]
L4300	[10000,100000,140000]
L4301	[10000,200000,230000]
L4302	[10000,170000,200000]
L4303	[10000,60000,75000]
L4304	[25000,195000,215000]
L4305	[50000,140000,180000]
L4306	[10000,90000,120000]
L4307	[10000,70000,90000]
L4308	[10000,70000,100000]
L4309	[50000,200000,250000]
L4310	[10000,200000,250000]
L4311	[10000,60000,90000]
L4312	[40000,120000,150000]
L4313	[50000,160000,190000]
L4314	[10000,140000,180000]
L4315	[10000,60000,80000]
L4316	[10000,20000,30000]
L4317	[250000,280000,320000]
L4318	[50000,400000,450000]
L4319	[50000,220000,250000]
L4320	[10000,60000,90000]
L4321	[10000,140000,175000]
L4322	[10000,90000,115000]
L4323	[10000,70000,100000]
L4324	[10000,35000,50000]
L4325	[10000,100000,130000]
L4326	[104000,154000,254000]
L4327	[30000,90000,150000]
L4328	[20000,25000,30000]
L4329	[93000,120000,160000]
L4330	[142000,182000,222000]
L4331	[10000,50000,90000]
L4332	[31000,60000,110000]
L4333	[150000,250000,400000]
L4334	[30000,45000,60000]
L4335	[96000,150000,164000]
L4336	[60000,100000,140000]
L4337	[85000,120000,150000]
L4338	[50000,75000,100000]
L4339	[66000,131000,150000]
L4340	[200000,280000,360000]
L4341	[25000,45000,65000]
L4342	[73000,100000,130000]
L4343	[40000,70000,100000]
L4344	[5000,25000,30000]
L4345	[50000,90000,120000]
L4346	[56000,120000,250000]
L4347	[30000,60000,90000]
L4348	[100000,110000,120000]
L4349	[30000,43000,45000]
L4350	[180000,360000,540000]
L4351	[90000,120000,180000]
L4352	[50000,200000,230000]
L4353	[170000,215000,230000]
L4354	[42000,110000,120000]
L4355	[40000,80000,130000]
L4356	[125000,185000,200000]
L4357	[140000,200000,260000]
L4358	[10000,20000,30000]
L4359	[110000,250000,280000]
L4360	[35000,65000,85000]
L4361	[160000,200000,230000]
L4362	[30000,60000,90000]
L4363	[500000,650000,750000]
L4364	[76000,145000,210000]
L4365	[30000,60000,80000]
L4366	[79000,120000,160000]
L4367	[10000,20000,30000]
L4368	[90000,120000,150000]
L4369	[80000,150000,200000]
L4370	[25000,35000,70000]
L4371	[10000,200000,250000]
L4372	[30000,71000,75000]
L4373	[15000,30000,50000]
L4374	[10000,360000,400000]
L4375	[10000,20000,30000]
L4376	[20000,110000,135000]
L4377	[77000,145000,165000]
L4378	[850000,950000,1050000]
L4379	[200000,280000,340000]
L4380	[52000,524000,773000]
L4381	[15500,122500,135500]
L4382	[90000,120000,160000]
L4383	[70000,140000,250000]
L4384	[92000,170000,190000]
L4385	[108000,158000,189000]
L4386	[30000,60000,90000]
L4387	[50000,75000,100000]
L4388	[60000,67500,70000]
L4389	[90000,140000,155000]
L4390	[124000,210000,240000]
L4391	[675000,725000,750000]
L4392	[10000,20000,30000]
L4393	[90000,160000,230000]
L4394	[10000,115000,150000]
L4395	[132000,156000,252000]
L4396	[10000,20000,30000]
L4397	[30000,60000,90000]
L4398	[20000,92580,116500]
L4399	[88000,130000,150000]
L4400	[15000,70000,85000]
L4401	[30000,260000,490000]
L4402	[50000,380000,420000]
L4403	[60000,75000,90000]
L4404	[126000,200000,250000]
L4405	[50000,75000,120000]
L4406	[40000,80000,120000]
L4407	[50000,195000,225000]
L4408	[20000,32000,70000]
L4409	[10000,360000,410000]
L4410	[170000,300000,400000]
L4411	[15000,35000,60000]
L4412	[70000,120000,150000]
L4413	[20000,45800,61800]
L4414	[104000,110000,113000]
L4415	[10000,40000,65000]
L4416	[10000,400000,430000]
L4417	[10000,80000,100000]
L4418	[140000,160000,200000]
L4419	[30000,375000,425000]
L4420	[30000,180000,250000]
L4421	[30000,135988,178800]
L4422	[10000,270000,300000]
L4423	[10000,30000,50000]
L4424	[120000,180000,240000]
L4425	[117000,225000,250000]
L4426	[50000,150000,225000]
L4427	[128000,200000,350000]
L4428	[84000,185000,220000]
L4429	[200000,210000,220000]
L4430	[70000,295000,335000]
L4431	[40000,160000,177000]
L4432	[10000,200000,250000]
L4433	[5000,290000,317000]
L4434	[30000,35000,40000]
L4435	[174000,295000,330000]
L4436	[75000,125000,156000]
L4437	[146000,250000,280000]
L4438	[130000,290000,360000]
L4439	[30000,50000,65000]
L4440	[30000,60000,90000]
L4441	[122000,210000,228000]
L4442	[10000,310000,400000]
L4443	[67000,159000,254000]
L4444	[10000,350000,550000]
L4445	[50000,310000,370000]
L4446	[100000,280000,320000]
L4447	[110000,150000,200000]
L4448	[50000,160000,210000]
L4449	[10000,590000,620000]
L4450	[70000,90000,110000]
L4451	[30000,90000,120000]
L4452	[42000,79000,84000]
L4453	[120000,140000,160000]
L4454	[15000,200000,240000]
L4455	[10000,60000,64000]
L4456	[80000,160000,320000]
L4457	[10000,20000,30000]
L4458	[60000,90000,130000]
L4459	[200000,300000,400000]
L4460	[108000,200000,300000]
L4461	[90000,120000,150000]
L4462	[10000,20000,30000]
L4463	[100000,110000,120000]
L4464	[10000,200000,250000]
L4465	[20000,60000,90000]
L4466	[10000,20000,30000]
L4467	[30000,80000,110000]
L4468	[100000,210000,320000]
L4469	[73000,368400,591500]
L4470	[138000,200000,235000]
L4471	[10000,40000,60000]
L4472	[100000,130000,160000]
L4473	[90000,120000,160000]
L4474	[118000,380000,450000]
L4475	[50000,580000,700000]
L4476	[150000,300000,450000]
L4477	[60000,120000,150000]
L4478	[10000,60000,68000]
L4479	[115000,185000,250000]
L4480	[34000,259000,273000]
L4481	[10000,47000,60000]
L4482	[10000,260000,300000]
L4483	[80000,150000,200000]
L4484	[38000,93940,149180]
L4485	[136000,280000,320000]
L4486	[10000,160000,190000]
L4487	[20000,60000,75000]
L4488	[144000,194000,244000]
L4489	[32000,86720,138670]
L4490	[10000,300000,330000]
L4491	[86000,250000,300000]
L4492	[30000,130000,160000]
L4493	[10000,200000,225000]
L4494	[20000,50000,80000]
L4495	[130000,230000,260000]
L4496	[100000,500000,650000]
L4497	[20000,60000,90000]
L4498	[375000,425000,500000]
L4499	[28000,234800,273500]
L4500	[65000,85000,130000]
L4501	[103000,160000,190000]
L4502	[30000,100000,130000]
L4503	[10000,70000,90000]
L4504	[10000,195000,220000]
L4505	[40000,80000,120000]
L4506	[10000,280000,320000]
L4507	[4000,34300,42700]
L4508	[50000,160000,190000]
L4509	[10000,200000,240000]
L4510	[10000,480000,550000]
L4511	[25000,55000,70000]
L4512	[78000,200000,240000]
L4513	[124000,280000,350000]
L4514	[10000,175000,190000]
L4515	[200000,250000,280000]
L4516	[50000,320000,430000]
L4517	[10000,77000,87000]
L4518	[116000,132000,185000]
L4519	[5000,40000,45000]
L4520	[37000,128200,168800]
L4521	[200000,450000,600000]
L4522	[50000,72000,130000]
L4523	[60000,120000,180000]
L4524	[20000,50000,80000]
L4525	[45000,84000,110000]
L4526	[100000,160000,200000]
L4527	[10000,70000,95000]
L4528	[20000,40000,60000]
L4529	[100000,180000,220000]
L4530	[120000,160000,200000]
L4531	[30000,120000,145000]
L4532	[40000,60000,80000]
L4533	[75000,250000,315000]
L4534	[40000,80000,90000]
L4535	[150000,300000,600000]
L4536	[10000,100000,120000]
L4537	[80000,115000,130000]
L4538	[10000,45000,60000]
L4539	[10000,140000,210000]
L4540	[10000,70000,100000]
L4541	[80000,240000,260000]
L4542	[17000,59000,73000]
L4543	[100000,250000,280000]
L4544	[200000,240000,300000]
L4545	[25000,110000,150000]
L4546	[80000,140000,165000]
L4547	[134000,254000,414000]
L4548	[5000,50000,53000]
L4549	[10000,190000,230000]
L4550	[10000,180000,200000]
L4551	[30000,40000,50000]
L4552	[100000,400000,550000]
L4553	[10000,380000,430000]
L4554	[20000,100000,115000]
L4555	[10000,100000,130000]
L4556	[200000,240000,280000]
L4557	[10000,150000,200000]
L4558	[30000,100000,120000]
L4559	[120000,160000,200000]
L4560	[10000,20000,30000]
L4561	[10000,55000,75000]
L4562	[44000,420000,630000]
L4563	[50000,75000,90000]
L4564	[50000,75000,90000]
L4565	[10000,270000,320000]
L4566	[96000,110000,195000]
L4567	[5000,37000,40000]
L4568	[70000,140000,250000]
L4569	[86000,120000,150000]
L4570	[50000,125000,155000]
L4571	[54000,87500,120000]
L4572	[60000,100000,120000]
L4573	[50000,75000,250000]
L4574	[10000,50000,78900]
L4575	[151000,250000,300000]
L4576	[25400,32000,45000]
L4577	[140000,160000,180000]
L4578	[60000,160000,230000]
L4579	[80000,140000,175000]
L4580	[10000,200000,250000]
L4581	[1800,42200,63800]
L4582	[20000,50000,75000]
L4583	[60000,120000,240000]
L4584	[10000,95000,115000]
L4585	[150000,350000,600000]
L4586	[30000,75000,90000]
L4587	[170000,190000,210000]
L4588	[180000,230000,280000]
L4589	[100000,150000,300000]
L4590	[40000,80000,160000]
L4591	[98000,154000,250000]
L4592	[60000,90000,180000]
L4593	[120000,160000,180000]
L4594	[30000,60000,90000]
L4595	[162000,18000000,20000000]
L4596	[10000,50000,100000]
L4597	[10000,65000,85000]
L4598	[90000,180000,270000]
L4599	[10000,70000,110000]
L4600	[30000,100000,120000]
L4601	[10000,220000,260000]
L4602	[10000,120000,160000]
L4603	[260000,280000,300000]
L4604	[20000,125000,130000]
L4605	[114000,294000,374000]
L4606	[50000,75000,100000]
L4607	[48000,162600,205700]
L4608	[14000,70000,100000]
L4609	[80000,250000,300000]
L4610	[45000,186000,236000]
L4611	[40000,60000,80000]
L4612	[10000,250000,320000]
L4613	[10000,60000,90000]
L4614	[140000,160000,200000]
L4615	[200000,215000,230000]
L4616	[122000,322000,644000]
L4617	[30000,110000,160000]
L4618	[150000,275000,350000]
L4619	[30000,230000,280000]
L4620	[10000,20000,30000]
L4621	[20000,130000,150000]
L4622	[50000,300000,500000]
L4623	[100000,175000,250000]
L4624	[50000,55000,60000]
L4625	[80000,600000,700000]
L4626	[40000,300000,380000]
L4627	[30000,170000,289000]
L4628	[10000,45000,50000]
L4629	[75000,175000,200000]
L4630	[20000,200000,250000]
L4631	[122000,220000,245000]
L4632	[180000,340000,420000]
L4633	[40000,213500,276200]
L4634	[700000,760000,810000]
L4635	[40000,180220,230450]
L4636	[250000,850000,1000000]
L4637	[175000,250000,300000]
L4638	[4000,24300,49720]
L4639	[78000,250000,421000]
L4640	[202000,1500000,1800000]
L4641	[60000,260000,330000]
L4642	[10000,80000,100000]
L4643	[25000,135000,150000]
L4644	[10000,75000,95000]
L4645	[10000,200000,240000]
L4646	[63000,90000,130000]
L4647	[50000,80000,130000]
L4648	[300000,350000,400000]
L4649	[20000,70000,100000]
L4650	[22000,94200,102100]
L4651	[200000,210000,220000]
L4652	[60000,140000,252000]
L4653	[96000,130000,202000]
L4654	[80000,150000,180000]
L4655	[100000,13500000,15000000]
L4656	[100000,175000,250000]
L4657	[20000,80000,110000]
L4658	[50000,100000,150000]
L4659	[120000,170000,200000]
